,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
12,Yuruti-1_bee-1,,Yuruti,1_bee,bṍõbĩãwĩ̵,bṍõbĩãwĩ̵,b õõ b ĩ ã w ɨ̃,,Huber1992,,,,,b o*o* b i* a* w 3*,3* a* b i* o*o* w
13,Chapalaachi-1_bee-1,,Chapalaachi,1_bee,tanda,tanda,t a n d a,,Huber1992,,,,,t a n d a,a d n t
14,Kakua-1_bee-1,,Kakua,1_bee,belo⁴,belo⁴,b e l o,,Huber1992,,,,,b e l o,b e l o
15,Paez-1_bee-1,,Paez,1_bee,ʧiʔdʲ,ʧiʔdʲ,tʃ i ʔ dʲ,,Huber1992,,,,,tS i 7 dy~,7 dy~ i tS
16,TsafiquiPila-1_bee-1,,TsafiquiPila,1_bee,tsina,tsina,ts i n a,,Huber1992,,,,,ts i n a,a i n ts
17,Wanano-1_bee-1,,Wanano,1_bee,bĩkĩdãiro,bĩkĩdãiro,b ĩ k ĩ d ã i r o,,Huber1992,,,,,b i* k i* d a* i r o,a* b d i i* k o r
18,Guayabero-1_bee-1,,Guayabero,1_bee,hi̵at,hi̵at,h ɨ a t,,Huber1992,,,,,h 3 a t,3 a h t
19,Waimaja-1_bee-1,,Waimaja,1_bee,beroabĩ̵,beroabĩ̵,b e r o a b ɨ̃,,Huber1992,,,,,b e r o a b 3*,3* a b e o r
20,Tuyuca-1_bee-1,,Tuyuca,1_bee,bũbĩ́ãwĩ̵,bũbĩ́ãwĩ̵,b ũ b ĩ ã w ɨ̃,,Huber1992,,,,,b u* b i* a* w 3*,3* a* b i* u* w
21,Barasana-1_bee-2,,Barasana,1_bee,beroabi̵ki̵,beroabi̵ki̵,b e r o a b ɨ k ɨ,,Huber1992,,,,,b e r o a b 3 k 3,3 a b e k o r
22,Yucuna-1_bee-1,,Yucuna,1_bee,munúmunú,munúmunú,m u n u m u n u,,Huber1992,,,,,m u n u m u n u,m n u
23,Muinane-1_bee-1,,Muinane,1_bee,mí̵i̵bi̵riʔi̵,mí̵i̵bi̵riʔi̵,m ɨː b ɨ r i ʔ ɨ,,Huber1992,,,,,m 3 b 3 r i 7 3,3 7 b i m r
24,Waimaja-1_bee-2,,Waimaja,1_bee,utiábĩ̵,utiábĩ̵,u t i a b ɨ̃,,Huber1992,,,,,u t i a b 3*,3* a b i t u
25,Tanimuca-1_bee-1,,Tanimuca,1_bee,bũbĩã,bũbĩã,b ũ b ĩ ã,,Huber1992,,,,,b u* b i* a*,a* b i* u*
26,Puinave-1_bee-2,,Puinave,1_bee,am,am,a m,,Huber1992,,,,,a m,a m
27,Carapana-1_bee-1,,Carapana,1_bee,beroábĩ̵,beroábĩ̵,b e r o a b ɨ̃,,Huber1992,,,,,b e r o a b 3*,3* a b e o r
28,Paez-1_bee-2,,Paez,1_bee,ʃiʔdʲ,ʃiʔdʲ,ʃ i ʔ dʲ,,Huber1992,,,,,S i 7 dy~,7 S dy~ i
29,Awa-1_bee-1,,Awa,1_bee,wimal,wimal,w i m a l,,Huber1992,,,,,w i m a l,a i l m w
30,Cubeo-1_bee-1,,Cubeo,1_bee,bũbĩ́di̵,bũbĩ́di̵,b ũ b ĩ d ɨ,,Huber1992,,,,,b u* b i* d 3,3 b d i* u*
31,TuneboCentral-1_bee-1,,TuneboCentral,1_bee,anubá,anubá,a n u b a,,Huber1992,,,,,a n u b a,a b n u
32,Wayuu-1_bee-2,,Wayuu,1_bee,mapá,mapá,m a p a,,Huber1992,,,,,m a p a,a m p
33,TuneboCentral-1_bee-2,,TuneboCentral,1_bee,anbá,anbá,a n b a,,Huber1992,,,,,a n b a,a b n
34,Guahibo-1_bee-1,,Guahibo,1_bee,ha:bi̵máni̵to,ha:bi̵máni̵to,h aː b ɨ m a n ɨ t o,,Huber1992,,,,,h a b 3 m a n 3 t o,3 a b h m n o t
35,Totoro-1_bee-1,,Totoro,1_bee,pi̵li̵m miel,pi̵li̵m miel,p ɨ l ɨ m,,Huber1992,,,,,p 3 l 3 m,3 l m p
36,Catio-1_bee-1,,Catio,1_bee,kʰõɾãbaɾí,kʰõɾãbaɾí,kʰ õ ɾ ã b a ɾ i,,Huber1992,,,,,kh~ o* r a* b a r i,a a* b i kh~ o* r
37,EmberaTado-1_bee-1,,EmberaTado,1_bee,kʰimí,kʰimí,kʰ i m i,,Huber1992,,,,,kh~ i m i,i kh~ m
38,EmberaChami-1_bee-1,,EmberaChami,1_bee,kʰũɾãbaɾí,kʰũɾãbaɾí,kʰ ũ ɾ ã b a ɾ i,,Huber1992,,,,,kh~ u* r a* b a r i,a a* b i kh~ r u*
39,Tucano-1_bee-1,,Tucano,1_bee,bũbĩã́wĩ̵,bũbĩã́wĩ̵,b ũ b ĩ ã w ɨ̃,,Huber1992,,,,,b u* b i* a* w 3*,3* a* b i* u* w
40,Barasana-1_bee-3,,Barasana,1_bee,beroabĩ̵,beroabĩ̵,b e r o a b ɨ̃,,Huber1992,,,,,b e r o a b 3*,3* a b e o r
41,Piapoco-1_bee-1,,Piapoco,1_bee,máaba,máaba,m aa b a,,Huber1992,,,,,m aa b a,a aa b m
42,WitotoMinica-1_bee-1,,WitotoMinica,1_bee,hiráŋo,hiráŋo,h i r a ŋ o,,Huber1992,,,,,h i r a N o,N a h i o r
43,Siriano-1_bee-1,,Siriano,1_bee,wãrã́rĩ́,wãrã́rĩ́,w ã r ã r ĩ,,Huber1992,,,,,w a* r a* r i*,a* i* r w
44,Koreguaje-1_bee-1,,Koreguaje,1_bee,oʔa,oʔa,o ʔ a,,Huber1992,,,,,o 7 a,7 a o
45,Cuiba-1_bee-1,,Cuiba,1_bee,bantománto,bantománto,b a n t o m a n t o,,Huber1992,,,,,b a n t o m a n t o,a b m n o t
46,Orejon-1_bee-1,,Orejon,1_bee,oa,oa,o a,,Huber1992,,,,,o a,a o
47,Awa-1_bee-2,,Awa,1_bee,walkan,walkan,w a l k a n,,Huber1992,,,,,w a l k a n,a k l n w
48,EmberaDarien-1_bee-1,,EmberaDarien,1_bee,kʰimí,kʰimí,kʰ i m i,,Huber1992,,,,,kh~ i m i,i kh~ m
49,Cubeo-1_bee-2,,Cubeo,1_bee,kaidẽ́di̵,kaidẽ́di̵,k a i d ẽ d ɨ,,Huber1992,,,,,k a i d e* d 3,3 a d e* i k
50,Tatuyo-1_bee-1,,Tatuyo,1_bee,béróábĩ̵,béróábĩ̵,b e r o a b ɨ̃,,Huber1992,,,,,b e r o a b 3*,3* a b e o r
51,Curripaco-1_bee-1,,Curripaco,1_bee,maapa,maapa,m aa p a,,Huber1992,,,,,m aa p a,a aa m p
52,Kamsa-1_bee-1,,Kamsa,1_bee,txowána,txowána,t x o w a n a,,Huber1992,,,,,t x o w a n a,a n o t w x
53,Jitnu-1_bee-1,,Jitnu,1_bee,toniát,toniát,t o n i a t,,Huber1992,,,,,t o n i a t,a i n o t
54,Muinane-1_bee-2,,Muinane,1_bee,ní̵í̵bi̵ri,ní̵í̵bi̵ri,n ɨː b ɨ r i,,Huber1992,,,,,n 3 b 3 r i,3 b i n r
55,Ika-1_bee-1,,Ika,1_bee,ánga,ánga,a n g a,,Huber1992,,,,,a n g a,a g n
56,Ocaina-1_bee-1,,Ocaina,1_bee,dʲoʔɯ́ɯ́rako,dʲoʔɯ́ɯ́rako,dʲ o ʔ ɯː r a k o,,Huber1992,,,,,dy~ o 7 u r a k o,7 a dy~ k o r u
57,Guambiano-1_bee-1,,Guambiano,1_bee,mawaĩ,mawaĩ,m a w a ĩ,,Huber1992,,,,,m a w a i*,a i* m w
58,Bora-1_bee-1,,Bora,1_bee,íímɯ́ʔóexpʰi,íímɯ́ʔóexpʰi,iː m ɯ ʔ o e x pʰ i,,Huber1992,,,,,i m u 7 o e x ph~ i,7 e i m o ph~ u x
59,Macuna-1_bee-1,,Macuna,1_bee,beroabi̵ki̵,beroabi̵ki̵,b e r o a b ɨ k ɨ,,Huber1992,,,,,b e r o a b 3 k 3,3 a b e k o r
60,Guahibo-1_bee-2,,Guahibo,1_bee,banamani̵to,banamani̵to,b a n a m a n ɨ t o,,Huber1992,,,,,b a n a m a n 3 t o,3 a b m n o t
61,Piratapuyo-1_bee-1,,Piratapuyo,1_bee,ubĩkĩ̵dĩ̵,ubĩkĩ̵dĩ̵,u b ĩ k ɨ̃ d ɨ̃,,Huber1992,,,,,u b i* k 3* d 3*,3* b d i* k u
62,Playero-1_bee-1,,Playero,1_bee,banamí̵to,banamí̵to,b a n a m ɨ t o,,Huber1992,,,,,b a n a m 3 t o,3 a b m n o t
63,WitotoMurui-1_bee-1,,WitotoMurui,1_bee,hirakɯɲo,hirakɯɲo,h i r a k ɯ ɲ o,,Huber1992,,,,,h i r a k u 5 o,5 a h i k o r u
64,Awa-1_bee-3,,Awa,1_bee,wã,wã,w ã,,Huber1992,,,,,w a*,a* w
65,EpenaSaija-1_bee-1,,EpenaSaija,1_bee,kʰími,kʰími,kʰ i m i,,Huber1992,,,,,kh~ i m i,i kh~ m
66,Bara-1_bee-1,,Bara,1_bee,bũbĩãbĩ̵,bũbĩãbĩ̵,b ũ b ĩ ã b ɨ̃,,Huber1992,,,,,b u* b i* a* b 3*,3* a* b i* u*
67,Siona-1_bee-1,,Siona,1_bee,oʔa,oʔa,o ʔ a,,Huber1992,,,,,o 7 a,7 a o
68,Carijona-1_bee-1,,Carijona,1_bee,arama,arama,a r a m a,,Huber1992,,,,,a r a m a,a m r
69,Siriano-1_bee-2,,Siriano,1_bee,beʔróabĩ̵,beʔróabĩ̵,b e ʔ r o a b ɨ̃,,Huber1992,,,,,b e 7 r o a b 3*,3* 7 a b e o r
70,Nukak-1_bee-1,,Nukak,1_bee,ʔewe⁴,ʔewe⁴,ʔ e w e,,Huber1992,,,,,7 e w e,7 e w
71,Bora-1_bee-2,,Bora,1_bee,téʔtsʰipa,téʔtsʰipa,t e ʔ tsʰ i p a,,Huber1992,,,,,t e 7 tsh~ i p a,7 a e i p t tsh~
72,Guayabero-1_bee-2,,Guayabero,1_bee,bant,bant,b a n t,,Huber1992,,,,,b a n t,a b n t
73,Kogui-1_bee-1,,Kogui,1_bee,haldikkə́bbe,haldikkə́bbe,h a l d i kː ə bː e,,Huber1992,,,,,h a l d i k 3 b e,3 a b d e h i k l
74,Mirana-1_bee-1,,Mirana,1_bee,téʔtsʰipa,téʔtsʰipa,t e ʔ tsʰ i p a,,Huber1992,,,,,t e 7 tsh~ i p a,7 a e i p t tsh~
75,Saliba-1_bee-1,,Saliba,1_bee,muĩgodi,muĩgodi,m u ĩ g o d i,,Huber1992,,,,,m u i* g o d i,d g i i* m o u
76,Jupda-1_bee-1,,Jupda,1_bee,wowoh,wowoh,w o w o h,,Huber1992,,,,,w o w o h,h o w
77,Achagua-1_bee-1,,Achagua,1_bee,máaba,máaba,m aa b a,,Huber1992,,,,,m aa b a,a aa b m
78,Giacone-1_bee-1,,Giacone,1_bee,ɲororeda,ɲororeda,ɲ o r o r e d a,,Huber1992,,,,,5 o r o r e d a,5 a d e o r
79,Mirana-1_bee-2,,Mirana,1_bee,íímɯ́ʔóehpʰi,íímɯ́ʔóehpʰi,iː m ɯ ʔ o e h pʰ i,,Huber1992,,,,,i m u 7 o e h ph~ i,7 e h i m o ph~ u
80,WitotoNipode-1_bee-1,,WitotoNipode,1_bee,hiráŋo,hiráŋo,h i r a ŋ o,,Huber1992,,,,,h i r a N o,N a h i o r
81,Bari-1_bee-1,,Bari,1_bee,moonə,moonə,m oː n ə,,Huber1992,,,,,m o n 3,3 m n o
82,Yucuna-2_achiote-1,,Yucuna,2_achiote,piirí,piirí,p iː r i,,Huber1992,,,,,p i r i,i p r
83,Muinane-2_achiote-1,,Muinane,2_achiote,nóobaba,nóobaba,n oː b a b a,,Huber1992,,,,,n o b a b a,a b n o
84,Dimina-2_achiote-1,,Dimina,2_achiote,aʃote,aʃote,a ʃ o t e,,Huber1992,,,,,a S o t e,S a e o t
85,Inga-2_achiote-1,,Inga,2_achiote,mandúr,mandúr,m a n d u r,,Huber1992,,,,,m a n d u r,a d m n r u
86,Macuna-2_achiote-1,,Macuna,2_achiote,bũsã,bũsã,b ũ s ã,,Huber1992,,,,,b u* s a*,a* b s u*
87,Siona-2_achiote-1,,Siona,2_achiote,bõsa,bõsa,b õ s a,,Huber1992,,,,,b o* s a,a b o* s
88,Kakua-2_achiote-1,,Kakua,2_achiote,bẽʔ³,bẽʔ³,b ẽ ʔ,,Huber1992,,,,,b e* 7,7 b e*
89,Wanano-2_achiote-1,,Wanano,2_achiote,bãsĩ sõʔã,bãsĩ sõʔã,b ã s ĩ + s õ ʔ ã,,Huber1992,,,,,b a* s i*  s o* 7 a*, 7 a* b i* o* s
90,Chimila-2_achiote-1,,Chimila,2_achiote,króoɾiwaʔ,króoɾiwaʔ,k r oː ɾ i w a ʔ,,Huber1992,,,,,k r o r i w a 7,7 a i k o r w
91,Saliba-2_achiote-1,,Saliba,2_achiote,muuɲù,muuɲù,m uː ɲ u,,Huber1992,,,,,m u 5 u,5 m u
92,Wounaan-2_achiote-1,,Wounaan,2_achiote,har,har,h a r,,Huber1992,,,,,h a r,a h r
93,Secoya-2_achiote-1,,Secoya,2_achiote,põsa,põsa,p õ s a,,Huber1992,,,,,p o* s a,a o* p s
94,Koreguaje-2_achiote-1,,Koreguaje,2_achiote,pũsa,pũsa,p ũ s a,,Huber1992,,,,,p u* s a,a p s u*
95,Yukpa-2_achiote-1,,Yukpa,2_achiote,onóto,onóto,o n o t o,,Huber1992,,,,,o n o t o,n o t
96,Waimaja-2_achiote-1,,Waimaja,2_achiote,bũhã́,bũhã́,b ũ h ã,,Huber1992,,,,,b u* h a*,a* b h u*
97,Guayabero-2_achiote-1,,Guayabero,2_achiote,hoest,hoest,h o e s t,,Huber1992,,,,,h o e s t,e h o s t
98,Cubeo-2_achiote-1,,Cubeo,2_achiote,bũhã́,bũhã́,b ũ h ã,,Huber1992,,,,,b u* h a*,a* b h u*
99,Carijona-2_achiote-1,,Carijona,2_achiote,ihuse,ihuse,i h u s e,,Huber1992,,,,,i h u s e,e h i s u
100,Jitnu-2_achiote-1,,Jitnu,2_achiote,hoʧiha,hoʧiha,h o tʃ i h a,,Huber1992,,,,,h o tS i h a,a h i o tS
101,Chapalaachi-2_achiote-1,,Chapalaachi,2_achiote,mu,mu,m u,,Huber1992,,,,,m u,m u
102,Catio-2_achiote-1,,Catio,2_achiote,kʰãʤí,kʰãʤí,kʰ ã dʒ i,,Huber1992,,,,,kh~ a* dZ i,a* dZ i kh~
103,Nukak-2_achiote-1,,Nukak,2_achiote,mɛ̃kũn²de¹,mɛ̃kũn²de¹,m ɛ̃ k ũ n d e,,Huber1992,,,,,m E* k u* n d e,E* d e k m n u*
104,Cuiba-2_achiote-1,,Cuiba,2_achiote,kajári,kajári,k a j a r i,,Huber1992,,,,,k a y a r i,a i k r y
105,Resigaro-2_achiote-1,,Resigaro,2_achiote,pʰiigí,pʰiigí,pʰ iː g i,,Huber1992,,,,,ph~ i g i,g i ph~
106,Cuiba-2_achiote-2,,Cuiba,2_achiote,hótsi,hótsi,h o ts i,,Huber1992,,,,,h o ts i,h i o ts
107,EmberaChami-2_achiote-1,,EmberaChami,2_achiote,kʰã́ʧi,kʰã́ʧi,kʰ ã tʃ i,,Huber1992,,,,,kh~ a* tS i,a* i kh~ tS
108,Barasana-2_achiote-1,,Barasana,2_achiote,bũsã́,bũsã́,b ũ s ã,,Huber1992,,,,,b u* s a*,a* b s u*
109,Piapoco-2_achiote-1,,Piapoco,2_achiote,píiri,píiri,p iː r i,,Huber1992,,,,,p i r i,i p r
110,Siriano-2_achiote-1,,Siriano,2_achiote,bũsã́,bũsã́,b ũ s ã,,Huber1992,,,,,b u* s a*,a* b s u*
111,Ocaina-2_achiote-1,,Ocaina,2_achiote,ɲon̥ṍṍja,ɲon̥ṍṍja,ɲ o n̥ õõ j a,,Huber1992,,,,,5 o n o*o* y a,5 a n o o*o* y
112,Curripaco-2_achiote-1,,Curripaco,2_achiote,pirimapa,pirimapa,p i r i m a p a,,Huber1992,,,,,p i r i m a p a,a i m p r
113,Tanimuca-2_achiote-1,,Tanimuca,2_achiote,bũha,bũha,b ũ h a,,Huber1992,,,,,b u* h a,a b h u*
114,Tuyuca-2_achiote-1,,Tuyuca,2_achiote,bũsã́,bũsã́,b ũ s ã,,Huber1992,,,,,b u* s a*,a* b s u*
115,Guahibo-2_achiote-1,,Guahibo,2_achiote,hótsi,hótsi,h o ts i,,Huber1992,,,,,h o ts i,h i o ts
116,Tucano-2_achiote-1,,Tucano,2_achiote,bũsã́,bũsã́,b ũ s ã,,Huber1992,,,,,b u* s a*,a* b s u*
117,Orejon-2_achiote-1,,Orejon,2_achiote,bosa,bosa,b o s a,,Huber1992,,,,,b o s a,a b o s
118,Bara-2_achiote-1,,Bara,2_achiote,bũhã́,bũhã́,b ũ h ã,,Huber1992,,,,,b u* h a*,a* b h u*
119,WitotoMurui-2_achiote-1,,WitotoMurui,2_achiote,nonokɯ,nonokɯ,n o n o k ɯ,,Huber1992,,,,,n o n o k u,k n o u
120,Bora-2_achiote-1,,Bora,2_achiote,néépapa,néépapa,n eː p a p a,,Huber1992,,,,,n e p a p a,a e n p
121,WitotoMinica-2_achiote-1,,WitotoMinica,2_achiote,nonókɯ,nonókɯ,n o n o k ɯ,,Huber1992,,,,,n o n o k u,k n o u
122,EmberaTado-2_achiote-1,,EmberaTado,2_achiote,kʰã́ʧi,kʰã́ʧi,kʰ ã tʃ i,,Huber1992,,,,,kh~ a* tS i,a* i kh~ tS
123,EmberaDarien-2_achiote-1,,EmberaDarien,2_achiote,kʰãʧí,kʰãʧí,kʰ ã tʃ i,,Huber1992,,,,,kh~ a* tS i,a* i kh~ tS
124,TsafiquiPila-2_achiote-1,,TsafiquiPila,2_achiote,mu,mu,m u,,Huber1992,,,,,m u,m u
125,Yuruti-2_achiote-1,,Yuruti,2_achiote,bṹũsã,bṹũsã,b ũː s ã,,Huber1992,,,,,b u* s a*,a* b s u*
126,Giacone-2_achiote-1,,Giacone,2_achiote,pirimapa,pirimapa,p i r i m a p a,,Huber1992,,,,,p i r i m a p a,a i m p r
127,EpenaSaija-2_achiote-1,,EpenaSaija,2_achiote,kʰã́iʧi,kʰã́iʧi,kʰ ã i tʃ i,,Huber1992,,,,,kh~ a* i tS i,a* i kh~ tS
128,EpenaBasurudo-2_achiote-1,,EpenaBasurudo,2_achiote,kʰãʧí,kʰãʧí,kʰ ã tʃ i,,Huber1992,,,,,kh~ a* tS i,a* i kh~ tS
129,Playero-2_achiote-1,,Playero,2_achiote,hoʧíwa,hoʧíwa,h o tʃ i w a,,Huber1992,,,,,h o tS i w a,a h i o tS w
130,Piratapuyo-2_achiote-1,,Piratapuyo,2_achiote,basi sõʔã,basi sõʔã,b a s i,,Huber1992,,,,,b a s i,a b i s
131,Awa-2_achiote-1,,Awa,2_achiote,pĩ̵,pĩ̵,p ɨ̃,,Huber1992,,,,,p 3*,3* p
132,Kamsa-2_achiote-1,,Kamsa,2_achiote,mandorí̵ʃa,mandorí̵ʃa,m a n d o r ɨ ʃ a,,Huber1992,,,,,m a n d o r 3 S a,3 S a d m n o r
133,Mirana-2_achiote-1,,Mirana,2_achiote,néépaʔe,néépaʔe,n eː p a ʔ e,,Huber1992,,,,,n e p a 7 e,7 a e n p
134,WitotoNipode-2_achiote-1,,WitotoNipode,2_achiote,nonókɯ,nonókɯ,n o n o k ɯ,,Huber1992,,,,,n o n o k u,k n o u
135,Tatuyo-3_water-1,,Tatuyo,3_water,óko,óko,o k o,,Huber1992,,,,,o k o,k o
136,Wanano-3_water-1,,Wanano,3_water,ko,ko,k o,,Huber1992,,,,,k o,k o
137,Inga-3_water-1,,Inga,3_water,jáku,jáku,j a k u,,Huber1992,,,,,y a k u,a k u y
138,Wayuu-3_water-1,,Wayuu,3_water,wí̵in,wí̵in,w ɨ i n,,Huber1992,,,,,w 3 i n,3 i n w
139,Dimina-3_water-1,,Dimina,3_water,ʤíra,ʤíra,dʒ i r a,,Huber1992,,,,,dZ i r a,a dZ i r
140,Piratapuyo-3_water-1,,Piratapuyo,3_water,ako,ako,a k o,,Huber1992,,,,,a k o,a k o
141,Muinane-3_water-1,,Muinane,3_water,ɸaiʔu,ɸaiʔu,ɸ a i ʔ u,,Huber1992,,,,,p a i 7 u,7 a i p u
142,Tucano-3_water-1,,Tucano,3_water,okó,okó,o k o,,Huber1992,,,,,o k o,k o
143,Muinane-3_water-2,,Muinane,3_water,ní̵ɸáíʔu,ní̵ɸáíʔu,n ɨ ɸ a i ʔ u,,Huber1992,,,,,n 3 p a i 7 u,3 7 a i n p u
144,Bari-3_water-1,,Bari,3_water,ʃimənə,ʃimənə,ʃ i m ə n ə,,Huber1992,,,,,S i m 3 n 3,3 S i m n
145,Bara-3_water-1,,Bara,3_water,oko,oko,o k o,,Huber1992,,,,,o k o,k o
146,Dimina-3_water-2,,Dimina,3_water,dira,dira,d i r a,,Huber1992,,,,,d i r a,a d i r
147,Nukak-3_water-1,,Nukak,3_water,kaan²de¹,kaan²de¹,k aa n d e,,Huber1992,,,,,k aa n d e,aa d e k n
148,Playero-3_water-1,,Playero,3_water,miní,miní,m i n i,,Huber1992,,,,,m i n i,i m n
149,Ika-3_water-1,,Ika,3_water,ʤe,ʤe,dʒ e,,Huber1992,,,,,dZ e,dZ e
150,Desano-3_water-1,,Desano,3_water,dekó,dekó,d e k o,,Huber1992,,,,,d e k o,d e k o
151,Wounaan-3_water-1,,Wounaan,3_water,dʊ,dʊ,d ʊ,,Huber1992,,,,,d u,d u
152,Giacone-3_water-1,,Giacone,3_water,uúni,uúni,uː n i,,Huber1992,,,,,u n i,i n u
153,Bora-3_water-1,,Bora,3_water,nɯ́xpʰakʰʲo,nɯ́xpʰakʰʲo,n ɯ x pʰ a kʲʰ o,,Huber1992,,,,,n u x ph~ a kyh$ o,a kyh$ n o ph~ u x
154,EmberaDarien-3_water-1,,EmberaDarien,3_water,báido,báido,b a i d o,,Huber1992,,,,,b a i d o,a b d i o
155,Muinane-3_water-3,,Muinane,3_water,ní̵ɸaiʔu,ní̵ɸaiʔu,n ɨ ɸ a i ʔ u,,Huber1992,,,,,n 3 p a i 7 u,3 7 a i n p u
156,Guahibo-3_water-1,,Guahibo,3_water,mé:ra:,mé:ra:,m eː r aː,,Huber1992,,,,,m e r a,a e m r
157,Catio-3_water-1,,Catio,3_water,bánia,bánia,b a n i a,,Huber1992,,,,,b a n i a,a b i n
158,Siriano-3_water-1,,Siriano,3_water,dekó,dekó,d e k o,,Huber1992,,,,,d e k o,d e k o
159,Yucuna-3_water-1,,Yucuna,3_water,húuni,húuni,h uː n i,,Huber1992,,,,,h u n i,h i n u
160,EmberaTado-3_water-1,,EmberaTado,3_water,banía,banía,b a n i a,,Huber1992,,,,,b a n i a,a b i n
161,Tanimuca-3_water-1,,Tanimuca,3_water,okoa,okoa,o k o a,,Huber1992,,,,,o k o a,a k o
162,Kogui-3_water-1,,Kogui,3_water,ní,ní,n i,,Huber1992,,,,,n i,i n
163,WitotoMinica-3_water-1,,WitotoMinica,3_water,háɯnoi,háɯnoi,h a ɯ n o i,,Huber1992,,,,,h a u n o i,a h i n o u
164,Saliba-3_water-1,,Saliba,3_water,kaʔa,kaʔa,k a ʔ a,,Huber1992,,,,,k a 7 a,7 a k
165,Siona-3_water-1,,Siona,3_water,oko,oko,o k o,,Huber1992,,,,,o k o,k o
166,Chimila-3_water-1,,Chimila,3_water,ⁿdittakeʔ,ⁿdittakeʔ,ⁿd i tː a k e ʔ,,Huber1992,,,,,nd i t a k e 7,7 a e i k nd t
167,Tucano-3_water-2,,Tucano,3_water,akó,akó,a k o,,Huber1992,,,,,a k o,a k o
168,Guayabero-3_water-1,,Guayabero,3_water,min,min,m i n,,Huber1992,,,,,m i n,i m n
169,Waimaja-3_water-1,,Waimaja,3_water,ókó,ókó,o k o,,Huber1992,,,,,o k o,k o
170,Tuyuca-3_water-1,,Tuyuca,3_water,okó,okó,o k o,,Huber1992,,,,,o k o,k o
171,Koreguaje-3_water-1,,Koreguaje,3_water,okʰo,okʰo,o kʰ o,,Huber1992,,,,,o kh~ o,kh~ o
172,WitotoNipode-3_water-1,,WitotoNipode,3_water,háɯnoi,háɯnoi,h a ɯ n o i,,Huber1992,,,,,h a u n o i,a h i n o u
173,WitotoMurui-3_water-1,,WitotoMurui,3_water,hɯnui,hɯnui,h ɯ n u i,,Huber1992,,,,,h u n u i,h i n u
174,Ocaina-3_water-1,,Ocaina,3_water,ɲõõ,ɲõõ,ɲ õõ,,Huber1992,,,,,5 o*o*,5 o*o*
175,Curripaco-3_water-1,,Curripaco,3_water,ooni,ooni,oː n i,,Huber1992,,,,,o n i,i n o
176,Tariano-3_water-1,,Tariano,3_water,ʔuní,ʔuní,ʔ u n i,,Huber1992,,,,,7 u n i,7 i n u
177,Puinave-3_water-1,,Puinave,3_water,i̵t,i̵t,ɨ t,,Huber1992,,,,,3 t,3 t
178,Totoro-3_water-1,,Totoro,3_water,pi,pi,p i,,Huber1992,,,,,p i,i p
179,Jupda-3_water-1,,Jupda,3_water,deh,deh,d e h,,Huber1992,,,,,d e h,d e h
180,EpenaBasurudo-3_water-1,,EpenaBasurudo,3_water,panía,panía,p a n i a,,Huber1992,,,,,p a n i a,a i n p
181,Yukpa-3_water-1,,Yukpa,3_water,kúna,kúna,k u n a,,Huber1992,,,,,k u n a,a k n u
182,Cubeo-3_water-1,,Cubeo,3_water,okó,okó,o k o,,Huber1992,,,,,o k o,k o
183,Paez-3_water-1,,Paez,3_water,juʔ,juʔ,j u ʔ,,Huber1992,,,,,y u 7,7 u y
