,ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,asjp_forms,asjp_segs
11,OldTibetan-9_thebelly-1,443,OldTibetan,9_thebelly,pʰo.ba,pʰ.o.b.a,pʰ o./o b a,,Huang1992,1298,False,^ pʰ . o. b . a $,default,ph~ o o b a,a b o ph~
12,Khaling-9_thebelly-1,456,Khaling,9_thebelly,mupu,m.u.p.u,m u p u,doubtful,Jacques2017FN,10241,False,^ m . u . p . u $,default,m u p u,m p u
13,Limbu-9_thebelly-1,457,Limbu,9_thebelly,sappok,s.a.pp.o.k,s a pː o./o k,,Jacques2017FN,10241,False,^ s . a. pp . o. k $,default,s a p o o k,a k o p s
14,Japhug-9_thebelly-1,472,Japhug,9_thebelly,tɯ-xtu,t.ɯ.◦.x.t.u,t ɯ + x t u,,Jacques2015b,370,False,^ t . ɯ . ◦ . x . t . u $,default,t u  x t u, t u x
15,Tangut-9_thebelly-1,476,Tangut,9_thebelly,.o¹,o.¹,o./o ¹,,Li1997,10241,False,^ o. ¹ $,default,o o , o
16,OldTibetan-10_belowunder-1,496,OldTibetan,10_belowunder,gɕam,g.ɕ.a.m,g ɕ a m,,Huang1992,380,False,^ g . ɕ . a. m $,default,g S a m,S a g m
17,Japhug-10_belowunder-1,525,Japhug,10_belowunder,ɯ-pa,ɯ.◦.p.a,ɯ + p a,,Jacques2015b,396,False,^ ɯ . ◦ . p . a $,default,u  p a, a p u
18,OldTibetan-11_big-1,549,OldTibetan,11_big,tɕʰe-,tɕʰ.e,tɕʰ e,,Huang1992,412,False,^ tɕʰ . e $,default,tSh~ e,e tSh~
19,Khaling-11_big-1,562,Khaling,11_big,ghoɔ̄lpɛ,gʰ.oɔ̄.l.p.ɛ,gʰ oɔ̄ l p ɛ,,Jacques2017FN,416,False,^ gʰ . oɔ̄ . l . p . ɛ $,default,gh~ oo l p E,E gh~ l oo p
20,Limbu-11_big-1,563,Limbu,11_big,yɔmba,j.ɔ.m.b.a,j ɔ m b a,,Jacques2017FN,417,False,^ j . ɔ . m . b . a $,default,y o m b a,a b m o y
21,Japhug-11_big-1,578,Japhug,11_big,wxti,w.x.t.i,w x t i,,Jacques2015b,29701,False,^ w . x . t . i $,default,w x t i,i t w x
22,OldTibetan-12_thebird-1,602,OldTibetan,12_thebird,bʲa,b.ʲ.a,b j a,,Huang1992,264,False,^ b . ʲ . a $,default,b y a,a b y
23,Khaling-12_thebird-1,615,Khaling,12_thebird,sʌ̄lpu,s.ʌ̄.l.p.u,s ʌ̄ l p u,,Jacques2017FN,452,False,^ s . ʌ̄ . l . p . u $,default,s o l p u,l o p s u
24,Limbu-12_thebird-1,616,Limbu,12_thebird,pu¹,p.u.¹,p u ¹,,Jacques2017FN,1696,False,^ p . u . ¹ $,default,p u , p u
25,Japhug-12_thebird-1,631,Japhug,12_thebird,pɣa,p.ɣ.a,p ɣ a,,Jacques2015b,462,False,^ p . ɣ . a $,default,p x a,a p x
26,Tangut-12_thebird-1,635,Tangut,12_thebird,.we¹,w.e.¹,w e ¹,,Li1997,462,False,^ w . e . ¹ $,default,w e , e w
27,Khaling-13_tobite-1,668,Khaling,13_tobite,kɛt-,k.ɛ.t.◦,k ɛ t,=Dulong?,Jacques2017FN,1430,False,^ k . ɛ . t . ◦$,default,k E t,E k t
28,Limbu-13_tobite-1,669,Limbu,13_tobite,haʔr-,h.a.ʔ.r.◦,h a ʔ r,,Jacques2017FN,3202,False,^ h . a. ʔ . r . ◦$,default,h a 7 r,7 a h r
29,Japhug-13_tobite-1,684,Japhug,13_tobite,mtsɯɣ,m.ts.ɯ.ɣ,m ts ɯ ɣ,,Jacques2015b,2401,False,^ m . ts . ɯ . ɣ $,default,m ts u x,m ts u x
30,Tangut-13_tobite-1,688,Tangut,13_tobite,gioo¹,g.i.oo.¹,g i oː ¹,,Li1997,10182,False,^ g . i . oo . ¹ $,default,g i o , g i o
31,OldTibetan-14_black-1,708,OldTibetan,14_black,nag-,n.a.g.◦,n a g,,Huang1992,511,False,^ n . a. g . ◦$,default,n a g,a g n
32,Khaling-14_black-1,721,Khaling,14_black,kekêm,k.e.k.ê.m,k e k ê/e m,,Jacques2017FN,215,False,^ k . e . k . ê . m $,default,k e k e e m,e k m
33,Limbu-14_black-1,722,Limbu,14_black,mak,m.a.k,m a k,,Jacques2017FN,519,False,^ m . a. k $,default,m a k,a k m
34,Japhug-14_black-1,737,Japhug,14_black,ɲaʁ,ɲ.a.ʁ,ɲ a ʁ,,Jacques2015b,511,False,^ ɲ . a. ʁ $,default,5 a X,5 X a
35,Tangut-14_black-1,741,Tangut,14_black,njaa¹,n.j.aa.¹,n j aː ¹,,Li1997,511,False,^ n . j . aa . ¹ $,default,n y a , a n y
36,OldTibetan-15_theblood-1,761,OldTibetan,15_theblood,kʰrag,kʰ.r.a.g,kʰ r a g,,Huang1992,541,False,^ kʰ . r . a. g $,default,kh~ r a g,a g kh~ r
37,Khaling-15_theblood-1,774,Khaling,15_theblood,hi,h.i,h i,,Jacques2017FN,29703,False,^ h . i $,default,h i,h i
38,Limbu-15_theblood-1,775,Limbu,15_theblood,makkhi,m.a.k.kʰ.i,m a k kʰ i,,Jacques2017FN,29704,False,^ m . a. k . kʰ . i $,default,m a k kh~ i,a i k kh~ m
39,Japhug-15_theblood-1,790,Japhug,15_theblood,tɤ-se,t.ɤ.◦.s.e,t ɤ + s e,,Jacques2015b,29703,False,^ t . ɤ . ◦ . s . e $,default,t o  s e, e o s t
40,Tangut-15_theblood-1,794,Tangut,15_theblood,sjij¹,s.j.i.j.¹,s j i j ¹,,Li1997,29703,False,^ s . j . i . j . ¹ $,default,s y i y , i s y
41,OldTibetan-16_toblowofwind-1,814,OldTibetan,16_toblowofwind,rluŋ+laŋs,r.l.u.ŋ.+.l.a.ŋ.s,r l u ŋ + l a ŋ s,,Huang1992,574,False,^ r . l . u . ŋ . + . l . a. ŋ . s $,default,r l u N  l a N s, N a l r s u
42,Japhug-16_toblowofwind-1,843,Japhug,16_toblowofwind,ɣɤmɯt,q.a.l.e.β.z.u,q a l e β z u,,Jacques2015b,3046,False,^ q . a. l . e . β . z . u $,default,q a l e b z u,a b e l q u z
43,OldTibetan-18_thebone-1,920,OldTibetan,18_thebone,rus,r.u.s,r u s,,Huang1992,2,False,^ r . u . s $,default,r u s,r s u
44,Khaling-18_thebone-1,933,Khaling,18_thebone,solo,s.o.l.o,s o./o l o,,Jacques2017FN,658,False,^ s . o. l . o $,default,s o o l o,l o s
45,Limbu-18_thebone-1,934,Limbu,18_thebone,yɛt,j.ɛ.t,j ɛ t,,Jacques2017FN,2,False,^ j . ɛ . t $,default,y E t,E t y
46,Japhug-18_thebone-1,949,Japhug,18_thebone,ɕɤrɯ,ɕ.ɤ.r.ɯ,ɕ ɤ r ɯ,,Jacques2015b,2,False,^ ɕ . ɤ . r . ɯ $,default,S o r u,S o r u
47,Tangut-18_thebone-1,953,Tangut,18_thebone,rjɨr¹,r.j.ɨ.r.¹,r j ɨ r ¹,,Li1997,2,False,^ r . j . ɨ . r . ¹ $,default,r y 3 r , 3 r y
48,OldTibetan-19_thebranch-1,973,OldTibetan,19_thebranch,jal+ga,j.a.l.+.g.a,j a l + g a,,Huang1992,10265,False,^ j . a. l . + . g . a $,default,y a l  g a, a g l y
49,Japhug-19_thebranch-1,1002,Japhug,19_thebranch,tɤ-rtaʁ,t.ɤ.◦.r.t.a.ʁ,t ɤ + r t a ʁ,,Jacques2015b,693,False,^ t . ɤ . ◦ . r . t . a. ʁ $,default,t o  r t a X, X a o r t
50,OldTibetan-20_thebreastfemale-1,1026,OldTibetan,20_thebreastfemale,nu.ma,n.u.m.a,n u m a,,Huang1992,10186,False,^ n . u . m . a $,default,n u m a,a m n u
51,Khaling-20_thebreastfemale-1,1039,Khaling,20_thebreastfemale,nʉs,n.ʉ.s,n ʉ s,,Jacques2017FN,10186,False,^ n . ʉ . s $,default,n 3 s,3 n s
52,Limbu-20_thebreastfemale-1,1040,Limbu,20_thebreastfemale,nu,n.u,n u,,Jacques2017FN,10186,False,^ n . u $,default,n u,n u
53,Japhug-20_thebreastfemale-1,1055,Japhug,20_thebreastfemale,tɯ-nɯ,t.ɯ.◦.n.ɯ,t ɯ + n ɯ,,Jacques2015b,10186,False,^ t . ɯ . ◦ . n . ɯ $,default,t u  n u, n t u
54,Tangut-20_thebreastfemale-1,1059,Tangut,20_thebreastfemale,ner²,n.e.r.²,n e r ²,,Li1997,10185,False,^ n . e . r . ² $,default,n e r , e n r
55,OldTibetan-22_tobuy-1,1185,OldTibetan,22_tobuy,ɲo,ɲ.o,ɲ o,,Huang1992,2122,False,^ ɲ . o $,default,5 o,5 o
56,Japhug-22_tobuy-1,1214,Japhug,22_tobuy,χtɯ,χ.t.ɯ,χ t ɯ,,Jacques2015b,2333,False,^ χ . t . ɯ $,default,X t u,X t u
57,OldTibetan-23_tochew-1,1238,OldTibetan,23_tochew,ɴtɕʰa,ɴ.tɕʰ.a,ɴ tɕʰ a,,Huang1992,2742,False,^ ɴ . tɕʰ . a $,default,N tSh~ a,N a tSh~
58,Japhug-23_tochew-1,1267,Japhug,23_tochew,nɤŋka,n.ɤ.ŋ.k.a,n ɤ ŋ k a,,Jacques2015b,1534,False,^ n . ɤ . ŋ . k . a $,default,n o N k a,N a k n o
59,OldTibetan-25_thecloud-1,1450,OldTibetan,25_thecloud,sprin,s.p.r.i.n,s p r i n,,Huang1992,915,False,^ s . p . r . i . n $,default,s p r i n,i n p r s
60,Khaling-25_thecloud-1,1463,Khaling,25_thecloud,kɵ̂m,k.ɵ̂.m,k ɵ̂ m,,Jacques2017FN,89,False,^ k . ɵ̂ . m $,default,k 3 m,3 k m
61,Limbu-25_thecloud-1,1464,Limbu,25_thecloud,khaʔmit,kʰ.a.ʔ.m.i.t,kʰ a ʔ m i t,,Jacques2017FN,89,False,^ kʰ . a. ʔ . m . i . t $,default,kh~ a 7 m i t,7 a i kh~ m t
62,Japhug-25_thecloud-1,1479,Japhug,25_thecloud,zdɯm,z.d.ɯ.m,z d ɯ m,,Jacques2015b,927,False,^ z . d . ɯ . m $,default,z d u m,d m u z
63,Tangut-25_thecloud-1,1483,Tangut,25_thecloud,djɨ̣j²,d.j.ɨ̣.j.²,d j ɨ./ɨ j ²,,Li1997,927,False,^ d . j . ɨ̣ . j . ² $,default,d y 3 3 y , 3 d y
64,OldTibetan-26_coldoftemperature-1,1503,OldTibetan,26_coldoftemperature,graŋ-,g.r.a.ŋ.◦,g r a ŋ,,Huang1992,933,False,^ g . r . a. ŋ . ◦$,default,g r a N,N a g r
65,Khaling-26_coldoftemperature-1,1516,Khaling,26_coldoftemperature,tshʌkpɛ,tsʰ.ʌ.k.p.ɛ,tsʰ ʌ k p ɛ,,Jacques2017FN,325,False,^ tsʰ . ʌ . k . p . ɛ $,default,tsh~ o k p E,E k o p tsh~
66,Limbu-26_coldoftemperature-1,1517,Limbu,26_coldoftemperature,ci:kt-,c.i:.k.t.◦,c iː k t,,Jacques2017FN,325,False,^ c . i: . k . t . ◦$,default,T i k t,T i k t
67,Japhug-26_coldoftemperature-1,1532,Japhug,26_coldoftemperature,mɯɕtaʁ,m.ɯ.ɕ.t.a.ʁ,m ɯ ɕ t a ʁ,,Jacques2015b,1002,False,^ m . ɯ . ɕ . t . a. ʁ $,default,m u S t a X,S X a m t u
68,Tangut-26_coldoftemperature-1,1536,Tangut,26_coldoftemperature,dạ²,d.ạ/a.²,d ạ/a ²,,Li1997,1002,False,^ d . ạ/a . ² $,default,d a a , a d
69,OldTibetan-27_tocome-1,1556,OldTibetan,27_tocome,joŋ-,j.o.ŋ,j o./o ŋ,,Huang1992,2445,False,^ j . o. ŋ $,default,y o o N,N o y
70,Khaling-27_tocome-1,1569,Khaling,27_tocome,pi-,p.i.◦,p i,,Jacques2017FN,759,False,^ p . i . ◦$,default,p i,i p
71,Limbu-27_tocome-1,1570,Limbu,27_tocome,phɛn-,pʰ.ɛ.n.◦,pʰ ɛ n,,Jacques2017FN,759,False,^ pʰ . ɛ . n . ◦$,default,ph~ E n,E n ph~
72,Japhug-27_tocome-1,1585,Japhug,27_tocome,ɣi,ɣ.i,ɣ i,,Jacques2015b,759,False,^ ɣ . i $,default,x i,i x
73,Tangut-27_tocome-1,1589,Tangut,27_tocome,ljịj²,l.j.ị.j.²,l j ị/i j ²,,Li1997,10244,False,^ l . j . ị . j . ² $,default,l y i i y , i l y
74,OldTibetan-28_correctright-1,1662,OldTibetan,28_correctright,ŋo+ma,ŋ.o.+.m.a,ŋ o./o + m a,,Huang1992,5327,False,^ ŋ . o. + . m . a $,default,N o o  m a, N a m o
75,Japhug-28_correctright-1,1691,Japhug,28_correctright,ɣɤŋgi,ɣ.ɤ.ŋ.g.i,ɣ ɤ ŋ g i,,Jacques2015b,1465,False,^ ɣ . ɤ . ŋ . g . i $,default,x o N g i,N g i o x
76,OldTibetan-29_tocount-1,1715,OldTibetan,29_tocount,rtsi,r.ts.i,r ts i,,Huang1992,1019,False,^ r . ts . i $,default,r ts i,i r ts
77,Japhug-29_tocount-1,1744,Japhug,29_tocount,%rtsi,r.ts.i,r ts i,,Jacques2015b,1019,True,^ r . ts . i $,default,r ts i,i r ts
78,OldTibetan-30_tocryweep-1,1768,OldTibetan,30_tocryweep,ŋu,ŋ.u,ŋ u,,Huang1992,1127,False,^ ŋ . u $,default,N u,N u
79,Japhug-30_tocryweep-1,1797,Japhug,30_tocryweep,ɣɤwu,ɣ.ɤ.w.u,ɣ ɤ w u,,Jacques2015b,1127,False,^ ɣ . ɤ . w . u $,default,x o w u,o u w x
80,OldTibetan-34_todie-1,1927,OldTibetan,34_todie,ɕi-,ɕ.i,ɕ i,,Huang1992,163,False,^ ɕ . i $,default,S i,S i
81,Khaling-34_todie-1,1940,Khaling,34_todie,mit-,m.i.t.+,m i t,,Jacques2017FN,2227,False,^ m . i . t . +$,default,m i t,i m t
82,Limbu-34_todie-1,1941,Limbu,34_todie,si-,s.i.+,s i,,Jacques2017FN,163,False,^ s . i . +$,default,s i,i s
83,Japhug-34_todie-1,1956,Japhug,34_todie,si,s.i,s i,,Jacques2015b,163,False,^ s . i $,default,s i,i s
84,Tangut-34_todie-1,1960,Tangut,34_todie,sji²,s.j.i.²,s j i ²,,Li1997,163,False,^ s . j . i . ² $,default,s y i , i s y
85,OldTibetan-35_todig-1,1980,OldTibetan,35_todig,rko,r.k.o,r k o,,Huang1992,2548,False,^ r . k . o $,default,r k o,k o r
86,Japhug-35_todig-1,2009,Japhug,35_todig,lɣa,l.ɣ.a,l ɣ a,,Jacques2015b,3223,False,^ l . ɣ . a $,default,l x a,a l x
87,OldTibetan-36_dirty-1,2033,OldTibetan,36_dirty,btsog,b.ts.o.g,b ts o./o g,,Huang1992,599,False,^ b . ts . o. g $,default,b ts o o g,b g o ts
88,Japhug-36_dirty-1,2062,Japhug,36_dirty,ɴqhi,ɴ.qʰ.i,ɴ qʰ i,,Jacques2015b,1104,False,^ ɴ . qʰ . i $,default,N qh~ i,N i qh~
89,OldTibetan-37_thedog-1,2086,OldTibetan,37_thedog,kʰʲi,kʰʲ.i,kʲʰ i,,Huang1992,2065,False,^ kʰʲ . i $,default,kyh$ i,i kyh$
90,Khaling-37_thedog-1,2099,Khaling,37_thedog,khlêːp,kʰ.l.êː.p,kʰ l êː/eː p,,Jacques2017FN,656,False,^ kʰ . l . êː . p $,default,kh~ l e e p,e kh~ l p
91,Limbu-37_thedog-1,2100,Limbu,37_thedog,kotco,k.o.t.c.o,k o./o t c o,,Jacques2017FN,764,False,^ k . o. t . c . o $,default,k o o t T o,T k o t
92,Japhug-37_thedog-1,2115,Japhug,37_thedog,khɯna,kʰ.ɯ.n.a,kʰ ɯ n a,,Jacques2015b,2065,False,^ kʰ . ɯ . n . a $,default,kh~ u n a,a kh~ n u
93,Tangut-37_thedog-1,2119,Tangut,37_thedog,khjwɨ¹,kʰ.j.w.ɨ.¹,kʰ j w ɨ ¹,,Li1997,2065,False,^ kʰ . j . w . ɨ . ¹ $,default,kh~ y w 3 , 3 kh~ w y
94,OldTibetan-38_thedream-1,2139,OldTibetan,38_thedream,rmi+lam,r.m.i.+.l.a.m,r m i + l a m,,Huang1992,10555,False,^ r . m . i . + . l . a. m $,default,r m i  l a m, a i l m r
95,Japhug-38_thedream-1,2168,Japhug,38_thedream,tɯ-jmŋo,t.ɯ.◦.j.m.ŋ.o,t ɯ + j m ŋ o,,Jacques2015b,10217,False,^ t . ɯ . ◦ . j . m . ŋ . o $,default,t u  y m N o, N m o t u y
96,OldTibetan-39_todrink-1,2192,OldTibetan,39_todrink,"ɴtʰuŋ, btuŋs",ɴ.tʰ.u.ŋ,ɴ tʰ u ŋ,,Huang1992,2228,False,^ ɴ . tʰ . u . ŋ $,default,N th~ u N,N th~ u
97,Khaling-39_todrink-1,2205,Khaling,39_todrink,tuŋ-,t.u.ŋ.◦,t u ŋ,,Jacques2017FN,2228,False,^ t . u . ŋ . ◦$,default,t u N,N t u
98,Limbu-39_todrink-1,2206,Limbu,39_todrink,thuŋ-,tʰ.u.ŋ.◦,tʰ u ŋ,,Jacques2017FN,2228,False,^ tʰ . u . ŋ . ◦$,default,th~ u N,N th~ u
99,Japhug-39_todrink-1,2221,Japhug,39_todrink,tsʰi,tsʰ.i,tsʰ i,,Jacques2015b,2416,False,^ tsʰ . i $,default,tsh~ i,i tsh~
100,Tangut-39_todrink-1,2225,Tangut,39_todrink,thji²,tʰ.j.i.²,tʰ j i ²,,Li1997,2416,False,^ tʰ . j . i . ² $,default,th~ y i , i th~ y
101,OldTibetan-40_dry-1,2245,OldTibetan,40_dry,skam-,s.k.a.m.◦,s k a m,,Huang1992,1092,False,^ s . k . a. m . ◦$,default,s k a m,a k m s
102,Khaling-40_dry-1,2258,Khaling,40_dry,dhoŋ,dʰ.o.ŋ,dʰ o./o ŋ,,Jacques2017FN,875,False,^ dʰ . o. ŋ $,default,dh~ o o N,N dh~ o
103,Limbu-40_dry-1,2259,Limbu,40_dry,kaŋ-,k.a.ŋ.◦,k a ŋ,,Jacques2017FN,505,False,^ k . a. ŋ . ◦$,default,k a N,N a k
104,Japhug-40_dry-1,2274,Japhug,40_dry,rom,z.b.a.ʁ,z b a ʁ,,Jacques2015b,1199,False,^ z . b . a. ʁ $,default,z b a X,X a b z
105,Tangut-40_dry-1,2278,Tangut,40_dry,rowr¹,r.o.w.r.¹,r o./o w r ¹,,Li1997,993,False,^ r . o. w . r . ¹ $,default,r o o w r , o r w
106,OldTibetan-41_thedust-1,2298,OldTibetan,41_thedust,rdul,r.d.u.l,r d u l,,Huang1992,507,False,^ r . d . u . l $,default,r d u l,d l r u
107,Japhug-41_thedust-1,2327,Japhug,41_thedust,rdɯl,r.d.ɯ.l,r d ɯ l,,Jacques2015b,507,True,^ r . d . ɯ . l $,default,r d u l,d l r u
108,OldTibetan-42_theear-1,2351,OldTibetan,42_theear,rna,r.n.a,r n a,,Huang1992,32,False,^ r . n . a $,default,r n a,a n r
109,Khaling-42_theear-1,2364,Khaling,42_theear,ŋeʦo,ŋ.e.ʦ.o,ŋ e ts o,,Jacques2017FN,32,False,^ ŋ . e . ʦ . o $,default,N e ts o,N e o ts
110,Limbu-42_theear-1,2365,Limbu,42_theear,nɛbhak,n.ɛ.bʰ.a.k,n ɛ bʰ a k,,Jacques2017FN,32,False,^ n . ɛ . bʰ . a. k $,default,n E bh~ a k,E a bh~ k n
111,Japhug-42_theear-1,2380,Japhug,42_theear,tɯ-rna,t.ɯ.◦.r.n.a,t ɯ + r n a,,Jacques2015b,32,False,^ t . ɯ . ◦ . r . n . a $,default,t u  r n a, a n r t u
112,Tangut-42_theear-1,2384,Tangut,42_theear,nju¹,n.j.u.¹,n j u ¹,,Li1997,32,False,^ n . j . u . ¹ $,default,n y u , n u y
113,OldTibetan-44_theearthsoil-1,2404,OldTibetan,44_theearthsoil,sa,s.a,s a,,Huang1992,373,False,^ s . a $,default,s a,a s
114,Khaling-44_theearthsoil-1,2417,Khaling,44_theearthsoil,pɵk,p.ɵ.k,p ɵ k,,Jacques2017FN,768,False,^ p . ɵ . k $,default,p 3 k,3 k p
115,Limbu-44_theearthsoil-1,2418,Limbu,44_theearthsoil,kham,kʰ.a.m,kʰ a m,,Jacques2017FN,769,False,^ kʰ . a. m $,default,kh~ a m,a kh~ m
116,Japhug-44_theearthsoil-1,2433,Japhug,44_theearthsoil,%tʰɤlwa,tʰ.ɤ.l.w.a,tʰ ɤ l w a,,Jacques2015b,1243,True,^ tʰ . ɤ . l . w . a $,default,th~ o l w a,a l o th~ w
117,Tangut-44_theearthsoil-1,2437,Tangut,44_theearthsoil,dzjiw¹,d.z.j.i.w.¹,d z j i w ¹,,Li1997,10195,False,^ d . z . j . i . w . ¹ $,default,d z y i w , d i w y z
118,OldTibetan-46_toeat-1,2457,OldTibetan,46_toeat,"za, zos",z.a,z a,,Huang1992,3419,False,^ z . a $,default,z a,a z
119,Khaling-46_toeat-1,2470,Khaling,46_toeat,ʣɵ-,ʣ.ɵ.◦,dz ɵ,,Jacques2017FN,3419,False,^ ʣ . ɵ . ◦$,default,dz 3,3 dz
120,Limbu-46_toeat-1,2471,Limbu,46_toeat,ca-,c.a.◦,c a,,Jacques2017FN,3419,False,^ c . a. ◦$,default,T a,T a
121,Japhug-46_toeat-1,2486,Japhug,46_toeat,ndza,ⁿdz.a,ⁿdz a,,Jacques2015b,3419,False,^ ⁿdz . a $,default,ndz a,a ndz
122,Tangut-46_toeat-1,2490,Tangut,46_toeat,dzji¹,d.z.j.i.¹,d z j i ¹,,Li1997,3419,False,^ d . z . j . i . ¹ $,default,d z y i , d i y z
123,OldTibetan-47_theegg-1,2510,OldTibetan,47_theegg,sgo.ŋa,s.g.o.ŋ.a,s g o./o ŋ a,,Huang1992,850,False,^ s . g . o. ŋ . a $,default,s g o o N a,N a g o s
124,Khaling-47_theegg-1,2523,Khaling,47_theegg,ti,t.i,t i,,Jacques2017FN,3399,False,^ t . i $,default,t i,i t
125,Limbu-47_theegg-1,2524,Limbu,47_theegg,thi:mma,tʰ.iː.m.m.a,tʰ iː m m a,,Jacques2017FN,3399,False,^ tʰ . iː . m . m . a $,default,th~ i m m a,a i m th~
126,Japhug-47_theegg-1,2539,Japhug,47_theegg,tɤ-ŋgɯm,t.ɤ.◦.ŋg.ɯ.m,t ɤ + ⁿg ɯ m,,Jacques2015b,852,False,^ t . ɤ . ◦ . ŋg . ɯ . m $,default,t o  ng u m, m ng o t u
127,Tangut-47_theegg-1,2543,Tangut,47_theegg,tew¹,t.e.w.¹,t e w ¹,,Li1997,10196,False,^ t . e . w . ¹ $,default,t e w , e t w
128,OldTibetan-48_eight-1,2563,OldTibetan,48_eight,brgʲad,b.r.gʲ.a.d,b r gʲ a d,,Huang1992,183,False,^ b . r . gʲ . a. d $,default,b r gy~ a d,a b d gy~ r
129,Japhug-48_eight-1,2592,Japhug,48_eight,kɯrcat,k.ɯ.r.c.a.t,k ɯ r c a t,,Jacques2015b,183,False,^ k . ɯ . r . c . a. t $,default,k u r T a t,T a k r t u
130,OldTibetan-49_theeye-1,2616,OldTibetan,49_theeye,dmʲig,d.mʲ.i.g,d mʲ i g,,Huang1992,4,False,^ d . mʲ . i . g $,default,d my~ i g,d g i my~
131,Khaling-49_theeye-1,2629,Khaling,49_theeye,mʌs,m.ʌ.s,m ʌ s,,Jacques2017FN,4,False,^ m . ʌ . s $,default,m o s,m o s
132,Limbu-49_theeye-1,2630,Limbu,49_theeye,mik,m.i.k,m i k,,Jacques2017FN,4,False,^ m . i . k $,default,m i k,i k m
133,Japhug-49_theeye-1,2645,Japhug,49_theeye,tɯ-mɲaʁ,t.ɯ.◦.m.ɲ.a.ʁ,t ɯ + m ɲ a ʁ,,Jacques2015b,4,False,^ t . ɯ . ◦ . m . ɲ . a. ʁ $,default,t u  m 5 a X, 5 X a m t u
134,Tangut-49_theeye-1,2649,Tangut,49_theeye,mej¹,m.e.j.¹,m e j ¹,,Li1997,4,False,^ m . e . j . ¹ $,default,m e y , e m y
135,OldTibetan-50_far-1,2722,OldTibetan,50_far,tʰag+riŋ+po,tʰ.a.g.+.r.i.ŋ.+.p.o,tʰ a g + r i ŋ + p o,,Huang1992,549,False,^ tʰ . a. g . + . r . i . ŋ . + . p . o $,default,th~ a g  r i N  p o, N a g i o p r th~
136,Japhug-50_far-1,2751,Japhug,50_far,arqhi,a.r.qʰ.i,a r qʰ i,,Jacques2015b,973,False,^ a. r . qʰ . i $,default,a r qh~ i,a i qh~ r
137,OldTibetan-51_thefather-1,2828,OldTibetan,51_thefather,apʰa,a.pʰ.a,a pʰ a,,Huang1992,107,False,^ a. pʰ . a $,default,a ph~ a,a ph~
138,Japhug-51_thefather-1,2857,Japhug,51_thefather,tɤ-wa,t.ɤ.◦.w.a,t ɤ + w a,,Jacques2015b,107,False,^ t . ɤ . ◦ . w . a $,default,t o  w a, a o t w
139,OldTibetan-52_thefeather-1,2934,OldTibetan,52_thefeather,spu,s.p.u,s p u,,Huang1992,921,False,^ s . p . u $,default,s p u,p s u
140,Khaling-52_thefeather-1,2947,Khaling,52_thefeather,phʌsʌlʌm,pʰ.ʌ.s.ʌ.l.ʌ.m,pʰ ʌ s ʌ l ʌ m,,Jacques2017FN,659,False,^ pʰ . ʌ . s . ʌ . l . ʌ . m $,default,ph~ o s o l o m,l m o ph~ s
